time;CF;wind_speed
26-09-2019 04:00;0.923;12.846
26-09-2019 05:00;0.937;13.234
26-09-2019 06:00;0.945;13.488
26-09-2019 07:00;0.951;13.669
26-09-2019 08:00;0.955;13.835
26-09-2019 09:00;0.957;13.939
26-09-2019 10:00;0.953;13.767
26-09-2019 11:00;0.944;13.454
26-09-2019 12:00;0.938;13.242
26-09-2019 13:00;0.941;13.34
26-09-2019 14:00;0.943;13.405
26-09-2019 15:00;0.955;13.847
26-09-2019 16:00;0.972;14.681
26-09-2019 17:00;0.981;15.312
26-09-2019 18:00;0.976;14.892
26-09-2019 19:00;0.946;13.51
26-09-2019 20:00;0.867;11.702
26-09-2019 21:00;0.734;10.065
26-09-2019 22:00;0.556;8.58
26-09-2019 23:00;0.408;7.502
27-09-2019 00:00;0.3;6.679
27-09-2019 01:00;0.234;6.115
27-09-2019 02:00;0.211;5.909
27-09-2019 03:00;0.207;5.872
27-09-2019 04:00;0.223;6.016
27-09-2019 05:00;0.255;6.305
27-09-2019 06:00;0.323;6.851
27-09-2019 07:00;0.41;7.521
27-09-2019 08:00;0.494;8.133
27-09-2019 09:00;0.543;8.485
27-09-2019 10:00;0.544;8.492
27-09-2019 11:00;0.53;8.391
27-09-2019 12:00;0.53;8.391
27-09-2019 13:00;0.511;8.253
27-09-2019 14:00;0.494;8.12
27-09-2019 15:00;0.501;8.169
27-09-2019 16:00;0.502;8.186
27-09-2019 17:00;0.521;8.32
27-09-2019 18:00;0.535;8.422
27-09-2019 19:00;0.586;8.8
27-09-2019 20:00;0.668;9.47
27-09-2019 21:00;0.74;10.121
27-09-2019 22:00;0.798;10.749
27-09-2019 23:00;0.832;11.168
28-09-2019 00:00;0.831;11.158
28-09-2019 01:00;0.814;10.94
28-09-2019 02:00;0.809;10.881
28-09-2019 03:00;0.813;10.927
28-09-2019 04:00;0.808;10.863
28-09-2019 05:00;0.821;11.023
28-09-2019 06:00;0.843;11.323
28-09-2019 07:00;0.875;11.836
28-09-2019 08:00;0.885;12.007
28-09-2019 09:00;0.889;12.087
28-09-2019 10:00;0.881;11.937
28-09-2019 11:00;0.86;11.586
28-09-2019 12:00;0.82;11.013
28-09-2019 13:00;0.744;10.152
28-09-2019 14:00;0.605;8.957
28-09-2019 15:00;0.442;7.751
28-09-2019 16:00;0.41;7.512
28-09-2019 17:00;0.501;8.18
28-09-2019 18:00;0.638;9.217
28-09-2019 19:00;0.708;9.815
28-09-2019 20:00;0.708;9.815
28-09-2019 21:00;0.695;9.69
28-09-2019 22:00;0.683;9.595
28-09-2019 23:00;0.637;9.216
29-09-2019 00:00;0.578;8.75
29-09-2019 01:00;0.527;8.37
29-09-2019 02:00;0.457;7.861
29-09-2019 03:00;0.37;7.222
29-09-2019 04:00;0.241;6.183
29-09-2019 05:00;0.134;5.091
29-09-2019 06:00;0.068;4.156
29-09-2019 07:00;0.032;3.42
29-09-2019 08:00;0.022;3.153
29-09-2019 09:00;0.039;3.594
29-09-2019 10:00;0.06;4.013
29-09-2019 11:00;0.068;4.147
29-09-2019 12:00;0.06;4.013
29-09-2019 13:00;0.059;4.009
29-09-2019 14:00;0.113;4.833
29-09-2019 15:00;0.243;6.189
29-09-2019 16:00;0.389;7.364
29-09-2019 17:00;0.501;8.181
29-09-2019 18:00;0.562;8.634
29-09-2019 19:00;0.601;8.918
29-09-2019 20:00;0.644;9.271
29-09-2019 21:00;0.703;9.778
29-09-2019 22:00;0.775;10.483
29-09-2019 23:00;0.862;11.622
30-09-2019 00:00;0.928;12.976
30-09-2019 01:00;0.96;14.048
30-09-2019 02:00;0.967;14.409
30-09-2019 03:00;0.968;14.445
30-09-2019 04:00;0.973;14.721
30-09-2019 05:00;0.983;15.509
30-09-2019 06:00;0.991;16.864
30-09-2019 07:00;0.99;17.642
30-09-2019 08:00;0.991;17.456
30-09-2019 09:00;0.991;16.96
30-09-2019 10:00;0.99;16.567
30-09-2019 11:00;0.99;16.54
30-09-2019 12:00;0.99;16.353
30-09-2019 13:00;0.989;16.282
30-09-2019 14:00;0.987;15.869
30-09-2019 15:00;0.979;15.113
30-09-2019 16:00;0.96;14.063
30-09-2019 17:00;0.929;12.985
30-09-2019 18:00;0.894;12.172
30-09-2019 19:00;0.865;11.663
30-09-2019 20:00;0.832;11.177
30-09-2019 21:00;0.808;10.856
30-09-2019 22:00;0.791;10.653
30-09-2019 23:00;0.765;10.378
01-10-2019 00:00;0.729;10.013
01-10-2019 01:00;0.684;9.608
01-10-2019 02:00;0.643;9.256
01-10-2019 03:00;0.585;8.796
01-10-2019 04:00;0.507;8.226
01-10-2019 05:00;0.441;7.739
01-10-2019 06:00;0.406;7.487
01-10-2019 07:00;0.388;7.352
01-10-2019 08:00;0.374;7.24
01-10-2019 09:00;0.398;7.429
01-10-2019 10:00;0.474;7.983
01-10-2019 11:00;0.574;8.718
01-10-2019 12:00;0.686;9.619
01-10-2019 13:00;0.778;10.515
01-10-2019 14:00;0.842;11.317
01-10-2019 15:00;0.881;11.951
01-10-2019 16:00;0.9;12.307
01-10-2019 17:00;0.905;12.401
01-10-2019 18:00;0.9;12.319
01-10-2019 19:00;0.896;12.224
01-10-2019 20:00;0.894;12.177
01-10-2019 21:00;0.893;12.169
01-10-2019 22:00;0.894;12.177
01-10-2019 23:00;0.9;12.311
02-10-2019 00:00;0.914;12.616
02-10-2019 01:00;0.929;12.992
02-10-2019 02:00;0.94;13.313
02-10-2019 03:00;0.941;13.342
02-10-2019 04:00;0.935;13.169
02-10-2019 05:00;0.927;12.938
02-10-2019 06:00;0.917;12.693
02-10-2019 07:00;0.91;12.538
02-10-2019 08:00;0.909;12.504
02-10-2019 09:00;0.92;12.769
02-10-2019 10:00;0.936;13.187
02-10-2019 11:00;0.942;13.38
02-10-2019 12:00;0.935;13.18
02-10-2019 13:00;0.926;12.902
02-10-2019 14:00;0.909;12.505
02-10-2019 15:00;0.896;12.213
02-10-2019 16:00;0.872;11.79
02-10-2019 17:00;0.826;11.093
02-10-2019 18:00;0.734;10.063
02-10-2019 19:00;0.601;8.924
02-10-2019 20:00;0.452;7.823
02-10-2019 21:00;0.314;6.792
02-10-2019 22:00;0.204;5.843
02-10-2019 23:00;0.131;5.052
03-10-2019 00:00;0.083;4.391
03-10-2019 01:00;0.057;3.952
03-10-2019 02:00;0.036;3.518
03-10-2019 03:00;0.032;3.436
03-10-2019 04:00;0.039;3.606
03-10-2019 05:00;0.053;3.874
03-10-2019 06:00;0.065;4.105
03-10-2019 07:00;0.073;4.236
03-10-2019 08:00;0.064;4.099
03-10-2019 09:00;0.053;3.889
03-10-2019 10:00;0.055;3.922
03-10-2019 11:00;0.066;4.118
03-10-2019 12:00;0.083;4.4
03-10-2019 13:00;0.101;4.666
03-10-2019 14:00;0.124;4.972
03-10-2019 15:00;0.165;5.44
03-10-2019 16:00;0.209;5.888
03-10-2019 17:00;0.261;6.353
03-10-2019 18:00;0.323;6.859
03-10-2019 19:00;0.374;7.251
03-10-2019 20:00;0.415;7.56
03-10-2019 21:00;0.466;7.922
03-10-2019 22:00;0.5;8.167
03-10-2019 23:00;0.494;8.124
04-10-2019 00:00;0.454;7.829
04-10-2019 01:00;0.398;7.432
04-10-2019 02:00;0.341;6.992
04-10-2019 03:00;0.261;6.355
04-10-2019 04:00;0.212;5.914
04-10-2019 05:00;0.216;5.947
04-10-2019 06:00;0.272;6.448
04-10-2019 07:00;0.374;7.249
04-10-2019 08:00;0.484;8.055
04-10-2019 09:00;0.574;8.713
04-10-2019 10:00;0.632;9.164
04-10-2019 11:00;0.675;9.53
04-10-2019 12:00;0.724;9.964
04-10-2019 13:00;0.777;10.508
04-10-2019 14:00;0.825;11.076
04-10-2019 15:00;0.871;11.757
04-10-2019 16:00;0.909;12.495
04-10-2019 17:00;0.932;13.08
04-10-2019 18:00;0.943;13.434
04-10-2019 19:00;0.943;13.395
04-10-2019 20:00;0.93;13.037
04-10-2019 21:00;0.906;12.446
04-10-2019 22:00;0.874;11.822
04-10-2019 23:00;0.842;11.32
05-10-2019 00:00;0.821;11.028
05-10-2019 01:00;0.822;11.036
05-10-2019 02:00;0.827;11.099
05-10-2019 03:00;0.819;11.002
05-10-2019 04:00;0.798;10.738
05-10-2019 05:00;0.78;10.541
05-10-2019 06:00;0.776;10.486
05-10-2019 07:00;0.768;10.397
05-10-2019 08:00;0.751;10.232
05-10-2019 09:00;0.725;9.977
05-10-2019 10:00;0.68;9.571
05-10-2019 11:00;0.608;8.979
05-10-2019 12:00;0.538;8.455
05-10-2019 13:00;0.502;8.191
05-10-2019 14:00;0.481;8.027
05-10-2019 15:00;0.488;8.086
05-10-2019 16:00;0.532;8.402
05-10-2019 17:00;0.591;8.852
05-10-2019 18:00;0.642;9.245
05-10-2019 19:00;0.669;9.477
05-10-2019 20:00;0.685;9.614
05-10-2019 21:00;0.699;9.736
05-10-2019 22:00;0.704;9.782
05-10-2019 23:00;0.699;9.735
06-10-2019 00:00;0.697;9.717
06-10-2019 01:00;0.697;9.718
06-10-2019 02:00;0.7;9.745
06-10-2019 03:00;0.708;9.82
06-10-2019 04:00;0.726;9.989
06-10-2019 05:00;0.748;10.203
06-10-2019 06:00;0.778;10.522
06-10-2019 07:00;0.809;10.881
06-10-2019 08:00;0.827;11.1
06-10-2019 09:00;0.827;11.098
06-10-2019 10:00;0.82;11.012
06-10-2019 11:00;0.804;10.82
06-10-2019 12:00;0.777;10.511
06-10-2019 13:00;0.735;10.072
06-10-2019 14:00;0.707;9.811
06-10-2019 15:00;0.712;9.853
06-10-2019 16:00;0.735;10.07
06-10-2019 17:00;0.757;10.296
06-10-2019 18:00;0.755;10.268
06-10-2019 19:00;0.71;9.839
06-10-2019 20:00;0.635;9.187
06-10-2019 21:00;0.53;8.391
06-10-2019 22:00;0.414;7.552
06-10-2019 23:00;0.322;6.848
07-10-2019 00:00;0.27;6.429
07-10-2019 01:00;0.233;6.108
07-10-2019 02:00;0.243;6.2
07-10-2019 03:00;0.24;6.167
07-10-2019 04:00;0.133;5.071
07-10-2019 05:00;0.135;5.098
07-10-2019 06:00;0.23;6.075
07-10-2019 07:00;0.295;6.641
07-10-2019 08:00;0.344;7.028
07-10-2019 09:00;0.403;7.47
07-10-2019 10:00;0.441;7.742
07-10-2019 11:00;0.484;8.054
07-10-2019 12:00;0.547;8.517
07-10-2019 13:00;0.605;8.956
07-10-2019 14:00;0.668;9.466
07-10-2019 15:00;0.742;10.139
07-10-2019 16:00;0.826;11.086
07-10-2019 17:00;0.881;11.949
07-10-2019 18:00;0.915;12.644
07-10-2019 19:00;0.937;13.219
07-10-2019 20:00;0.951;13.676
07-10-2019 21:00;0.958;13.947
07-10-2019 22:00;0.965;14.269
07-10-2019 23:00;0.969;14.512
08-10-2019 00:00;0.963;14.18
08-10-2019 01:00;0.942;13.383
08-10-2019 02:00;0.882;11.955
08-10-2019 03:00;0.793;10.685
08-10-2019 04:00;0.778;10.514
08-10-2019 05:00;0.801;10.784
08-10-2019 06:00;0.756;10.284
08-10-2019 07:00;0.647;9.293
08-10-2019 08:00;0.551;8.546
08-10-2019 09:00;0.523;8.343
08-10-2019 10:00;0.583;8.79
08-10-2019 11:00;0.678;9.554
08-10-2019 12:00;0.748;10.194
08-10-2019 13:00;0.778;10.514
08-10-2019 14:00;0.786;10.61
08-10-2019 15:00;0.794;10.693
08-10-2019 16:00;0.808;10.853
08-10-2019 17:00;0.819;10.995
08-10-2019 18:00;0.833;11.189
08-10-2019 19:00;0.831;11.161
08-10-2019 20:00;0.808;10.864
08-10-2019 21:00;0.785;10.584
08-10-2019 22:00;0.767;10.394
08-10-2019 23:00;0.762;10.341
09-10-2019 00:00;0.777;10.505
09-10-2019 01:00;0.809;10.867
09-10-2019 02:00;0.847;11.387
09-10-2019 03:00;0.878;11.886
09-10-2019 04:00;0.888;12.076
09-10-2019 05:00;0.877;11.879
09-10-2019 06:00;0.862;11.601
09-10-2019 07:00;0.849;11.412
09-10-2019 08:00;0.846;11.378
09-10-2019 09:00;0.846;11.366
09-10-2019 10:00;0.83;11.141
09-10-2019 11:00;0.805;10.825
09-10-2019 12:00;0.771;10.436
09-10-2019 13:00;0.726;9.985
09-10-2019 14:00;0.682;9.59
09-10-2019 15:00;0.649;9.313
09-10-2019 16:00;0.618;9.061
09-10-2019 17:00;0.589;8.826
09-10-2019 18:00;0.58;8.758
09-10-2019 19:00;0.585;8.798
09-10-2019 20:00;0.597;8.895
09-10-2019 21:00;0.609;8.985
09-10-2019 22:00;0.621;9.087
09-10-2019 23:00;0.639;9.227
10-10-2019 00:00;0.658;9.387
10-10-2019 01:00;0.681;9.575
10-10-2019 02:00;0.702;9.763
10-10-2019 03:00;0.715;9.881
10-10-2019 04:00;0.737;10.08
10-10-2019 05:00;0.766;10.385
10-10-2019 06:00;0.788;10.624
10-10-2019 07:00;0.803;10.805
10-10-2019 08:00;0.816;10.962
10-10-2019 09:00;0.834;11.198
10-10-2019 10:00;0.856;11.51
10-10-2019 11:00;0.866;11.675
10-10-2019 12:00;0.862;11.624
10-10-2019 13:00;0.851;11.443
10-10-2019 14:00;0.841;11.297
10-10-2019 15:00;0.845;11.349
10-10-2019 16:00;0.854;11.484
10-10-2019 17:00;0.833;11.182
10-10-2019 18:00;0.815;10.953
10-10-2019 19:00;0.831;11.154
10-10-2019 20:00;0.866;11.678
10-10-2019 21:00;0.887;12.048
10-10-2019 22:00;0.868;11.72
10-10-2019 23:00;0.874;11.812
11-10-2019 00:00;0.927;12.957
11-10-2019 01:00;0.96;14.044
11-10-2019 02:00;0.969;14.476
11-10-2019 03:00;0.963;14.17
11-10-2019 04:00;0.949;13.633
11-10-2019 05:00;0.949;13.631
11-10-2019 06:00;0.956;13.89
11-10-2019 07:00;0.963;14.202
11-10-2019 08:00;0.963;14.168
11-10-2019 09:00;0.961;14.095
11-10-2019 10:00;0.959;13.995
11-10-2019 11:00;0.944;13.455
11-10-2019 12:00;0.936;13.189
11-10-2019 13:00;0.921;12.796
11-10-2019 14:00;0.895;12.205
11-10-2019 15:00;0.848;11.399
11-10-2019 16:00;0.804;10.81
11-10-2019 17:00;0.789;10.64
11-10-2019 18:00;0.817;10.98
11-10-2019 19:00;0.862;11.611
11-10-2019 20:00;0.898;12.274
11-10-2019 21:00;0.921;12.778
11-10-2019 22:00;0.934;13.139
11-10-2019 23:00;0.943;13.422
12-10-2019 00:00;0.951;13.71
12-10-2019 01:00;0.955;13.858
12-10-2019 02:00;0.955;13.839
12-10-2019 03:00;0.951;13.697
12-10-2019 04:00;0.949;13.638
12-10-2019 05:00;0.952;13.715
12-10-2019 06:00;0.953;13.783
12-10-2019 07:00;0.956;13.881
12-10-2019 08:00;0.958;13.942
12-10-2019 09:00;0.961;14.074
12-10-2019 10:00;0.964;14.219
12-10-2019 11:00;0.961;14.117
12-10-2019 12:00;0.955;13.829
12-10-2019 13:00;0.947;13.53
12-10-2019 14:00;0.94;13.325
12-10-2019 15:00;0.926;12.918
12-10-2019 16:00;0.92;12.756
12-10-2019 17:00;0.907;12.467
12-10-2019 18:00;0.9;12.301
12-10-2019 19:00;0.886;12.029
12-10-2019 20:00;0.865;11.656
12-10-2019 21:00;0.833;11.188
12-10-2019 22:00;0.791;10.657
12-10-2019 23:00;0.732;10.045
13-10-2019 00:00;0.672;9.5
13-10-2019 01:00;0.611;9.005
13-10-2019 02:00;0.54;8.466
13-10-2019 03:00;0.481;8.028
13-10-2019 04:00;0.429;7.652
13-10-2019 05:00;0.382;7.315
13-10-2019 06:00;0.352;7.078
13-10-2019 07:00;0.337;6.967
13-10-2019 08:00;0.315;6.798
13-10-2019 09:00;0.309;6.741
13-10-2019 10:00;0.332;6.926
13-10-2019 11:00;0.352;7.078
13-10-2019 12:00;0.361;7.149
13-10-2019 13:00;0.414;7.551
13-10-2019 14:00;0.601;8.921
13-10-2019 15:00;0.802;10.79
13-10-2019 16:00;0.894;12.169
13-10-2019 17:00;0.902;12.354
13-10-2019 18:00;0.842;11.319
13-10-2019 19:00;0.718;9.908
13-10-2019 20:00;0.796;10.725
13-10-2019 21:00;0.912;12.568
13-10-2019 22:00;0.96;14.058
13-10-2019 23:00;0.976;14.895
14-10-2019 00:00;0.975;14.842
14-10-2019 01:00;0.961;14.078
14-10-2019 02:00;0.946;13.52
14-10-2019 03:00;0.937;13.215
14-10-2019 04:00;0.917;12.693
14-10-2019 05:00;0.86;11.59
14-10-2019 06:00;0.716;9.89
14-10-2019 07:00;0.51;8.249
14-10-2019 08:00;0.323;6.859
14-10-2019 09:00;0.145;5.221
14-10-2019 10:00;0.033;3.448
14-10-2019 11:00;0.006;2.433
14-10-2019 12:00;0.008;2.608
14-10-2019 13:00;0.067;4.135
14-10-2019 14:00;0.225;6.036
14-10-2019 15:00;0.315;6.802
14-10-2019 16:00;0.359;7.134
14-10-2019 17:00;0.448;7.798
14-10-2019 18:00;0.579;8.754
14-10-2019 19:00;0.673;9.506
14-10-2019 20:00;0.711;9.846
14-10-2019 21:00;0.765;10.38
14-10-2019 22:00;0.845;11.358
14-10-2019 23:00;0.897;12.243
15-10-2019 00:00;0.906;12.447
15-10-2019 01:00;0.936;13.185
15-10-2019 02:00;0.967;14.411
15-10-2019 03:00;0.983;15.46
15-10-2019 04:00;0.984;15.557
15-10-2019 05:00;0.983;15.483
15-10-2019 06:00;0.981;15.32
15-10-2019 07:00;0.971;14.597
15-10-2019 08:00;0.944;13.445
15-10-2019 09:00;0.893;12.154
15-10-2019 10:00;0.812;10.907
15-10-2019 11:00;0.705;9.793
15-10-2019 12:00;0.638;9.221
15-10-2019 13:00;0.593;8.864
15-10-2019 14:00;0.589;8.829
15-10-2019 15:00;0.6;8.915
15-10-2019 16:00;0.633;9.178
15-10-2019 17:00;0.654;9.352
15-10-2019 18:00;0.619;9.067
15-10-2019 19:00;0.623;9.104
15-10-2019 20:00;0.628;9.139
15-10-2019 21:00;0.598;8.897
15-10-2019 22:00;0.602;8.932
15-10-2019 23:00;0.559;8.611
16-10-2019 00:00;0.496;8.141
16-10-2019 01:00;0.444;7.767
16-10-2019 02:00;0.396;7.415
16-10-2019 03:00;0.328;6.893
16-10-2019 04:00;0.256;6.313
16-10-2019 05:00;0.179;5.586
16-10-2019 06:00;0.095;4.581
16-10-2019 07:00;0.046;3.759
16-10-2019 08:00;0.03;3.369
16-10-2019 09:00;0.048;3.794
16-10-2019 10:00;0.084;4.416
16-10-2019 11:00;0.113;4.828
16-10-2019 12:00;0.13;5.039
16-10-2019 13:00;0.128;5.015
16-10-2019 14:00;0.132;5.061
16-10-2019 15:00;0.167;5.459
16-10-2019 16:00;0.241;6.181
16-10-2019 17:00;0.344;7.026
16-10-2019 18:00;0.447;7.789
16-10-2019 19:00;0.54;8.464
16-10-2019 20:00;0.633;9.174
16-10-2019 21:00;0.724;9.967
16-10-2019 22:00;0.797;10.73
16-10-2019 23:00;0.85;11.434
17-10-2019 00:00;0.87;11.745
17-10-2019 01:00;0.851;11.451
17-10-2019 02:00;0.792;10.672
17-10-2019 03:00;0.682;9.585
17-10-2019 04:00;0.613;9.014
17-10-2019 05:00;0.574;8.721
17-10-2019 06:00;0.552;8.559
17-10-2019 07:00;0.578;8.751
17-10-2019 08:00;0.626;9.125
17-10-2019 09:00;0.672;9.495
17-10-2019 10:00;0.701;9.752
17-10-2019 11:00;0.702;9.765
17-10-2019 12:00;0.69;9.653
17-10-2019 13:00;0.659;9.391
17-10-2019 14:00;0.619;9.066
17-10-2019 15:00;0.574;8.72
17-10-2019 16:00;0.516;8.279
17-10-2019 17:00;0.459;7.876
17-10-2019 18:00;0.432;7.677
17-10-2019 19:00;0.414;7.548
17-10-2019 20:00;0.393;7.387
17-10-2019 21:00;0.389;7.362
17-10-2019 22:00;0.43;7.657
17-10-2019 23:00;0.506;8.215
18-10-2019 00:00;0.601;8.92
18-10-2019 01:00;0.682;9.591
18-10-2019 02:00;0.729;10.013
18-10-2019 03:00;0.756;10.282
18-10-2019 04:00;0.788;10.619
18-10-2019 05:00;0.811;10.888
18-10-2019 06:00;0.815;10.947
18-10-2019 07:00;0.823;11.053
18-10-2019 08:00;0.844;11.344
18-10-2019 09:00;0.86;11.576
18-10-2019 10:00;0.879;11.903
18-10-2019 11:00;0.893;12.157
18-10-2019 12:00;0.881;11.934
18-10-2019 13:00;0.876;11.853
18-10-2019 14:00;0.856;11.523
18-10-2019 15:00;0.808;10.856
18-10-2019 16:00;0.763;10.351
18-10-2019 17:00;0.746;10.168
18-10-2019 18:00;0.813;10.927
18-10-2019 19:00;0.915;12.639
18-10-2019 20:00;0.96;14.052
18-10-2019 21:00;0.976;14.948
18-10-2019 22:00;0.982;15.428
18-10-2019 23:00;0.983;15.464
19-10-2019 00:00;0.979;15.1
19-10-2019 01:00;0.97;14.532
19-10-2019 02:00;0.958;13.957
19-10-2019 03:00;0.935;13.17
19-10-2019 04:00;0.901;12.34
19-10-2019 05:00;0.865;11.658
19-10-2019 06:00;0.821;11.026
19-10-2019 07:00;0.765;10.378
19-10-2019 08:00;0.719;9.917
19-10-2019 09:00;0.706;9.805
19-10-2019 10:00;0.702;9.768
19-10-2019 11:00;0.68;9.569
19-10-2019 12:00;0.632;9.165
19-10-2019 13:00;0.556;8.579
19-10-2019 14:00;0.464;7.912
19-10-2019 15:00;0.382;7.315
19-10-2019 16:00;0.335;6.954
19-10-2019 17:00;0.312;6.772
19-10-2019 18:00;0.302;6.69
19-10-2019 19:00;0.302;6.689
19-10-2019 20:00;0.313;6.784
19-10-2019 21:00;0.305;6.71
19-10-2019 22:00;0.302;6.697
19-10-2019 23:00;0.311;6.755
20-10-2019 00:00;0.326;6.881
20-10-2019 01:00;0.342;7.006
20-10-2019 02:00;0.343;7.008
20-10-2019 03:00;0.337;6.972
20-10-2019 04:00;0.339;6.985
20-10-2019 05:00;0.346;7.039
20-10-2019 06:00;0.34;6.986
20-10-2019 07:00;0.305;6.713
20-10-2019 08:00;0.272;6.445
20-10-2019 09:00;0.212;5.916
20-10-2019 10:00;0.139;5.151
20-10-2019 11:00;0.08;4.357
20-10-2019 12:00;0.042;3.675
20-10-2019 13:00;0.027;3.292
20-10-2019 14:00;0.008;2.571
20-10-2019 15:00;0.009;2.633
20-10-2019 16:00;0.018;3.009
20-10-2019 17:00;0.054;3.903
20-10-2019 18:00;0.112;4.802
20-10-2019 19:00;0.18;5.599
20-10-2019 20:00;0.227;6.055
20-10-2019 21:00;0.264;6.381
20-10-2019 22:00;0.285;6.554
20-10-2019 23:00;0.297;6.657
21-10-2019 00:00;0.337;6.961
21-10-2019 01:00;0.38;7.299
21-10-2019 02:00;0.343;7.018
21-10-2019 03:00;0.334;6.939
21-10-2019 04:00;0.317;6.816
21-10-2019 05:00;0.312;6.776
21-10-2019 06:00;0.339;6.984
21-10-2019 07:00;0.376;7.26
21-10-2019 08:00;0.383;7.318
21-10-2019 09:00;0.354;7.096
21-10-2019 10:00;0.316;6.809
21-10-2019 11:00;0.301;6.685
21-10-2019 12:00;0.289;6.585
21-10-2019 13:00;0.255;6.308
21-10-2019 14:00;0.155;5.326
21-10-2019 15:00;0.069;4.176
21-10-2019 16:00;0.05;3.835
21-10-2019 17:00;0.048;3.793
21-10-2019 18:00;0.034;3.484
21-10-2019 19:00;0.017;2.968
21-10-2019 20:00;0.004;2.327
21-10-2019 21:00;0.005;2.349
21-10-2019 22:00;0.012;2.789
21-10-2019 23:00;0.024;3.197
22-10-2019 00:00;0.054;3.916
22-10-2019 01:00;0.11;4.785
22-10-2019 02:00;0.171;5.511
22-10-2019 03:00;0.243;6.19
22-10-2019 04:00;0.338;6.981
22-10-2019 05:00;0.459;7.878
22-10-2019 06:00;0.578;8.741
22-10-2019 07:00;0.681;9.576
22-10-2019 08:00;0.768;10.397
22-10-2019 09:00;0.836;11.23
22-10-2019 10:00;0.877;11.864
22-10-2019 11:00;0.891;12.133
22-10-2019 12:00;0.893;12.164
22-10-2019 13:00;0.888;12.074
22-10-2019 14:00;0.882;11.964
22-10-2019 15:00;0.876;11.848
22-10-2019 16:00;0.873;11.797
22-10-2019 17:00;0.881;11.941
22-10-2019 18:00;0.885;12.018
22-10-2019 19:00;0.877;11.88
22-10-2019 20:00;0.88;11.919
22-10-2019 21:00;0.898;12.273
22-10-2019 22:00;0.909;12.49
22-10-2019 23:00;0.903;12.365
23-10-2019 00:00;0.888;12.079
23-10-2019 01:00;0.885;12.008
23-10-2019 02:00;0.889;12.088
23-10-2019 03:00;0.875;11.839
23-10-2019 04:00;0.851;11.453
23-10-2019 05:00;0.823;11.048
23-10-2019 06:00;0.791;10.652
23-10-2019 07:00;0.794;10.703
23-10-2019 08:00;0.815;10.95
23-10-2019 09:00;0.809;10.878
23-10-2019 10:00;0.79;10.645
23-10-2019 11:00;0.773;10.465
23-10-2019 12:00;0.742;10.137
23-10-2019 13:00;0.697;9.716
23-10-2019 14:00;0.672;9.491
23-10-2019 15:00;0.668;9.465
23-10-2019 16:00;0.672;9.502
23-10-2019 17:00;0.666;9.446
23-10-2019 18:00;0.625;9.114
23-10-2019 19:00;0.581;8.773
23-10-2019 20:00;0.58;8.76
23-10-2019 21:00;0.639;9.226
23-10-2019 22:00;0.705;9.79
23-10-2019 23:00;0.715;9.885
24-10-2019 00:00;0.672;9.497
24-10-2019 01:00;0.645;9.278
24-10-2019 02:00;0.666;9.45
24-10-2019 03:00;0.661;9.411
24-10-2019 04:00;0.645;9.278
24-10-2019 05:00;0.661;9.402
24-10-2019 06:00;0.69;9.65
24-10-2019 07:00;0.72;9.93
24-10-2019 08:00;0.72;9.932
24-10-2019 09:00;0.728;10.006
24-10-2019 10:00;0.734;10.06
24-10-2019 11:00;0.706;9.803
24-10-2019 12:00;0.698;9.73
24-10-2019 13:00;0.71;9.835
24-10-2019 14:00;0.635;9.195
24-10-2019 15:00;0.656;9.367
24-10-2019 16:00;0.739;10.106
24-10-2019 17:00;0.821;11.032
24-10-2019 18:00;0.873;11.802
24-10-2019 19:00;0.894;12.169
24-10-2019 20:00;0.897;12.244
24-10-2019 21:00;0.898;12.268
24-10-2019 22:00;0.891;12.126
24-10-2019 23:00;0.905;12.412
25-10-2019 00:00;0.915;12.64
25-10-2019 01:00;0.909;12.504
25-10-2019 02:00;0.926;12.901
25-10-2019 03:00;0.914;12.618
25-10-2019 04:00;0.891;12.121
25-10-2019 05:00;0.865;11.667
25-10-2019 06:00;0.851;11.454
25-10-2019 07:00;0.87;11.741
25-10-2019 08:00;0.907;12.466
25-10-2019 09:00;0.935;13.148
25-10-2019 10:00;0.933;13.124
25-10-2019 11:00;0.904;12.388
25-10-2019 12:00;0.837;11.248
25-10-2019 13:00;0.741;10.131
25-10-2019 14:00;0.658;9.388
25-10-2019 15:00;0.578;8.74
25-10-2019 16:00;0.538;8.452
25-10-2019 17:00;0.567;8.666
25-10-2019 18:00;0.644;9.266
25-10-2019 19:00;0.741;10.13
25-10-2019 20:00;0.849;11.407
25-10-2019 21:00;0.914;12.603
25-10-2019 22:00;0.976;14.889
25-10-2019 23:00;0.989;17.923
26-10-2019 00:00;0.989;17.994
26-10-2019 01:00;0.99;16.461
26-10-2019 02:00;0.961;14.102
26-10-2019 03:00;0.891;12.14
26-10-2019 04:00;0.788;10.626
26-10-2019 05:00;0.678;9.553
26-10-2019 06:00;0.501;8.174
26-10-2019 07:00;0.334;6.943
26-10-2019 08:00;0.225;6.04
26-10-2019 09:00;0.162;5.416
26-10-2019 10:00;0.097;4.603
26-10-2019 11:00;0.051;3.859
26-10-2019 12:00;0.027;3.302
26-10-2019 13:00;0.008;2.612
26-10-2019 14:00;0.004;2.295
26-10-2019 15:00;0.003;2.145
26-10-2019 16:00;0.003;2.246
26-10-2019 17:00;0.005;2.377
26-10-2019 18:00;0.009;2.632
26-10-2019 19:00;0.035;3.486
